J-Date,Date,Adj Close,Ticker,Ticker(4)
1397-09-03,2018-11-24,1759,دپارس,PDRO
1397-09-05,2018-11-26,1706,دپارس,PDRO
1397-09-06,2018-11-27,1725,دپارس,PDRO
1397-09-07,2018-11-28,1741,دپارس,PDRO
1397-09-10,2018-12-01,1748,دپارس,PDRO
1397-09-11,2018-12-02,1760,دپارس,PDRO
1397-09-12,2018-12-03,1785,دپارس,PDRO
1397-09-13,2018-12-04,1821,دپارس,PDRO
1397-09-14,2018-12-05,1845,دپارس,PDRO
1397-09-17,2018-12-08,1892,دپارس,PDRO
1397-09-18,2018-12-09,1935,دپارس,PDRO
1397-09-19,2018-12-10,1908,دپارس,PDRO
1397-09-20,2018-12-11,1868,دپارس,PDRO
1397-09-21,2018-12-12,1855,دپارس,PDRO
1397-09-24,2018-12-15,1847,دپارس,PDRO
1397-09-25,2018-12-16,1847,دپارس,PDRO
1397-09-26,2018-12-17,1882,دپارس,PDRO
1397-09-27,2018-12-18,1824,دپارس,PDRO
1397-10-01,2018-12-22,1760,دپارس,PDRO
1397-10-02,2018-12-23,1779,دپارس,PDRO
1397-10-03,2018-12-24,1811,دپارس,PDRO
1397-10-04,2018-12-25,1803,دپارس,PDRO
1397-10-05,2018-12-26,1817,دپارس,PDRO
1397-10-08,2018-12-29,1808,دپارس,PDRO
1397-10-09,2018-12-30,1804,دپارس,PDRO
1397-10-10,2018-12-31,1896,دپارس,PDRO
1397-10-11,2019-01-01,1886,دپارس,PDRO
1397-10-12,2019-01-02,1887,دپارس,PDRO
1397-10-15,2019-01-05,1892,دپارس,PDRO
1397-10-16,2019-01-06,1890,دپارس,PDRO
1397-10-17,2019-01-07,1982,دپارس,PDRO
1397-10-18,2019-01-08,2043,دپارس,PDRO
1397-10-19,2019-01-09,2109,دپارس,PDRO
1397-10-22,2019-01-12,2098,دپارس,PDRO
1397-10-23,2019-01-13,2172,دپارس,PDRO
1397-10-24,2019-01-14,2159,دپارس,PDRO
1397-10-25,2019-01-15,2163,دپارس,PDRO
1397-10-26,2019-01-16,2285,دپارس,PDRO
1397-11-06,2019-01-26,2626,دپارس,PDRO
1397-11-07,2019-01-27,2751,دپارس,PDRO
1397-11-08,2019-01-28,2818,دپارس,PDRO
1397-11-09,2019-01-29,2959,دپارس,PDRO
1397-11-10,2019-01-30,2962,دپارس,PDRO
1397-11-13,2019-02-02,2974,دپارس,PDRO
1397-11-14,2019-02-03,2938,دپارس,PDRO
1397-11-15,2019-02-04,3023,دپارس,PDRO
1397-11-16,2019-02-05,3066,دپارس,PDRO
1397-11-17,2019-02-06,3100,دپارس,PDRO
1397-11-21,2019-02-10,3092,دپارس,PDRO
1397-11-23,2019-02-12,3088,دپارس,PDRO
1397-11-24,2019-02-13,3049,دپارس,PDRO
1397-11-27,2019-02-16,3052,دپارس,PDRO
1397-11-28,2019-02-17,3029,دپارس,PDRO
1397-11-29,2019-02-18,3037,دپارس,PDRO
1397-11-30,2019-02-19,3072,دپارس,PDRO
1397-12-01,2019-02-20,3103,دپارس,PDRO
1397-12-04,2019-02-23,3005,دپارس,PDRO
1397-12-05,2019-02-24,3052,دپارس,PDRO
1397-12-06,2019-02-25,2993,دپارس,PDRO
1397-12-07,2019-02-26,2956,دپارس,PDRO
1397-12-08,2019-02-27,3013,دپارس,PDRO
1397-12-11,2019-03-02,3052,دپارس,PDRO
1397-12-12,2019-03-03,2954,دپارس,PDRO
1397-12-13,2019-03-04,2953,دپارس,PDRO
1397-12-14,2019-03-05,2972,دپارس,PDRO
1397-12-15,2019-03-06,2952,دپارس,PDRO
1397-12-18,2019-03-09,2934,دپارس,PDRO
1397-12-19,2019-03-10,2954,دپارس,PDRO
1397-12-20,2019-03-11,2894,دپارس,PDRO
1397-12-21,2019-03-12,2924,دپارس,PDRO
1397-12-22,2019-03-13,2953,دپارس,PDRO
1397-12-25,2019-03-16,2958,دپارس,PDRO
1397-12-26,2019-03-17,2974,دپارس,PDRO
1397-12-27,2019-03-18,3009,دپارس,PDRO
1397-12-28,2019-03-19,3084,دپارس,PDRO
1398-01-05,2019-03-25,3052,دپارس,PDRO
1398-01-06,2019-03-26,3052,دپارس,PDRO
1398-01-07,2019-03-27,3052,دپارس,PDRO
1398-01-10,2019-03-30,3092,دپارس,PDRO
1398-01-11,2019-03-31,3112,دپارس,PDRO
1398-01-17,2019-04-06,3224,دپارس,PDRO
1398-01-18,2019-04-07,3151,دپارس,PDRO
1398-01-19,2019-04-08,3072,دپارس,PDRO
1398-01-20,2019-04-09,3108,دپارس,PDRO
1398-01-21,2019-04-10,3258,دپارس,PDRO
1398-01-24,2019-04-13,3400,دپارس,PDRO
1398-01-25,2019-04-14,3524,دپارس,PDRO
1398-01-26,2019-04-15,3504,دپارس,PDRO
1398-01-27,2019-04-16,3387,دپارس,PDRO
1398-01-28,2019-04-17,3355,دپارس,PDRO
1398-01-31,2019-04-20,3550,دپارس,PDRO
1398-02-02,2019-04-22,3686,دپارس,PDRO
1398-02-03,2019-04-23,3494,دپارس,PDRO
1398-02-04,2019-04-24,3687,دپارس,PDRO
1398-02-07,2019-04-27,3817,دپارس,PDRO
1398-02-08,2019-04-28,3722,دپارس,PDRO
1398-02-09,2019-04-29,3912,دپارس,PDRO
1398-02-10,2019-04-30,3954,دپارس,PDRO
1398-02-11,2019-05-01,3939,دپارس,PDRO
1398-02-14,2019-05-04,4164,دپارس,PDRO
1398-02-15,2019-05-05,4329,دپارس,PDRO
1398-02-16,2019-05-06,4333,دپارس,PDRO
1398-02-17,2019-05-07,3998,دپارس,PDRO
1398-02-18,2019-05-08,4175,دپارس,PDRO
1398-02-21,2019-05-11,4308,دپارس,PDRO
1398-02-22,2019-05-12,4521,دپارس,PDRO
1398-02-23,2019-05-13,4664,دپارس,PDRO
1398-02-24,2019-05-14,4714,دپارس,PDRO
1398-02-25,2019-05-15,4949,دپارس,PDRO
1398-02-28,2019-05-18,4754,دپارس,PDRO
1398-02-29,2019-05-19,5113,دپارس,PDRO
1398-02-30,2019-05-20,5121,دپارس,PDRO
1398-02-31,2019-05-21,5122,دپارس,PDRO
1398-03-01,2019-05-22,5241,دپارس,PDRO
1398-03-04,2019-05-25,5290,دپارس,PDRO
1398-03-05,2019-05-26,5338,دپارس,PDRO
1398-03-07,2019-05-28,5665,دپارس,PDRO
1398-03-08,2019-05-29,5515,دپارس,PDRO
1398-03-11,2019-06-01,5750,دپارس,PDRO
1398-03-12,2019-06-02,5932,دپارس,PDRO
1398-03-13,2019-06-03,6120,دپارس,PDRO
1398-03-18,2019-06-08,6349,دپارس,PDRO
1398-03-19,2019-06-09,6492,دپارس,PDRO
1398-03-20,2019-06-10,6705,دپارس,PDRO
1398-03-21,2019-06-11,6696,دپارس,PDRO
1398-03-22,2019-06-12,6775,دپارس,PDRO
1398-03-25,2019-06-15,6657,دپارس,PDRO
1398-03-26,2019-06-16,6321,دپارس,PDRO
1398-03-27,2019-06-17,6228,دپارس,PDRO
1398-03-28,2019-06-18,6247,دپارس,PDRO
1398-03-29,2019-06-19,6574,دپارس,PDRO
1398-04-01,2019-06-22,6441,دپارس,PDRO
1398-04-02,2019-06-23,6535,دپارس,PDRO
1398-04-03,2019-06-24,6736,دپارس,PDRO
1398-04-04,2019-06-25,6617,دپارس,PDRO
1398-04-05,2019-06-26,6740,دپارس,PDRO
1398-04-09,2019-06-30,7048,دپارس,PDRO
1398-04-10,2019-07-01,7090,دپارس,PDRO
1398-04-11,2019-07-02,7454,دپارس,PDRO
1398-04-12,2019-07-03,7636,دپارس,PDRO
1398-04-15,2019-07-06,7720,دپارس,PDRO
1398-04-16,2019-07-07,8036,دپارس,PDRO
1398-04-17,2019-07-08,8445,دپارس,PDRO
1398-04-18,2019-07-09,8658,دپارس,PDRO
1398-04-19,2019-07-10,9026,دپارس,PDRO
1398-04-22,2019-07-13,9351,دپارس,PDRO
1398-04-23,2019-07-14,9796,دپارس,PDRO
1398-04-26,2019-07-17,9838,دپارس,PDRO
1398-04-29,2019-07-20,9338,دپارس,PDRO
1398-05-06,2019-07-28,8825,دپارس,PDRO
1398-05-07,2019-07-29,8346,دپارس,PDRO
1398-05-08,2019-07-30,8055,دپارس,PDRO
1398-05-09,2019-07-31,7662,دپارس,PDRO
1398-05-12,2019-08-03,8087,دپارس,PDRO
1398-05-13,2019-08-04,8322,دپارس,PDRO
1398-05-14,2019-08-05,8426,دپارس,PDRO
1398-05-15,2019-08-06,8847,دپارس,PDRO
1398-05-16,2019-08-07,9282,دپارس,PDRO
1398-05-19,2019-08-10,9657,دپارس,PDRO
1398-05-20,2019-08-11,9591,دپارس,PDRO
1398-05-23,2019-08-14,10091,دپارس,PDRO
1398-05-26,2019-08-17,10388,دپارس,PDRO
1398-05-27,2019-08-18,10827,دپارس,PDRO
1398-05-28,2019-08-19,11294,دپارس,PDRO
1398-05-30,2019-08-21,11778,دپارس,PDRO
1398-06-02,2019-08-24,12365,دپارس,PDRO
1398-06-03,2019-08-25,12325,دپارس,PDRO
1398-06-04,2019-08-26,12642,دپارس,PDRO
1398-06-05,2019-08-27,12830,دپارس,PDRO
1398-06-06,2019-08-28,12620,دپارس,PDRO
1398-06-09,2019-08-31,12867,دپارس,PDRO
1398-06-10,2019-09-01,12618,دپارس,PDRO
1398-06-11,2019-09-02,12184,دپارس,PDRO
1398-06-12,2019-09-03,12073,دپارس,PDRO
1398-06-13,2019-09-04,12767,دپارس,PDRO
1398-06-16,2019-09-07,12326,دپارس,PDRO
1398-06-17,2019-09-08,12199,دپارس,PDRO
1398-06-20,2019-09-11,12283,دپارس,PDRO
1398-06-23,2019-09-14,12799,دپارس,PDRO
1398-06-24,2019-09-15,13372,دپارس,PDRO
1398-06-25,2019-09-16,13251,دپارس,PDRO
1398-06-26,2019-09-17,12976,دپارس,PDRO
1398-06-27,2019-09-18,12576,دپارس,PDRO
1398-06-30,2019-09-21,12812,دپارس,PDRO
1398-06-31,2019-09-22,13164,دپارس,PDRO
1398-07-01,2019-09-23,13452,دپارس,PDRO
1398-07-02,2019-09-24,13246,دپارس,PDRO
1398-07-03,2019-09-25,13241,دپارس,PDRO
1398-07-06,2019-09-28,13446,دپارس,PDRO
1398-07-07,2019-09-29,13982,دپارس,PDRO
1398-07-08,2019-09-30,14094,دپارس,PDRO
1398-07-09,2019-10-01,14799,دپارس,PDRO
1398-07-10,2019-10-02,15539,دپارس,PDRO
1398-07-13,2019-10-05,15644,دپارس,PDRO
1398-07-14,2019-10-06,15393,دپارس,PDRO
1398-07-15,2019-10-07,14651,دپارس,PDRO
1398-07-16,2019-10-08,14067,دپارس,PDRO
1398-07-17,2019-10-09,13633,دپارس,PDRO
1398-07-20,2019-10-12,14037,دپارس,PDRO
1398-07-21,2019-10-13,13671,دپارس,PDRO
1398-07-22,2019-10-14,13819,دپارس,PDRO
1398-07-23,2019-10-15,12758,دپارس,PDRO
1398-07-24,2019-10-16,12560,دپارس,PDRO
1398-07-28,2019-10-20,12044,دپارس,PDRO
1398-07-29,2019-10-21,12767,دپارس,PDRO
1398-07-30,2019-10-22,12751,دپارس,PDRO
1398-08-01,2019-10-23,12485,دپارس,PDRO
1398-08-04,2019-10-26,12619,دپارس,PDRO
1398-08-06,2019-10-28,13202,دپارس,PDRO
1398-08-08,2019-10-30,13779,دپارس,PDRO
1398-08-11,2019-11-02,13588,دپارس,PDRO
1398-08-12,2019-11-03,13461,دپارس,PDRO
1398-08-13,2019-11-04,13321,دپارس,PDRO
1398-08-14,2019-11-05,13213,دپارس,PDRO
1398-08-18,2019-11-09,13040,دپارس,PDRO
1398-08-19,2019-11-10,12620,دپارس,PDRO
1398-08-20,2019-11-11,12822,دپارس,PDRO
1398-08-21,2019-11-12,13078,دپارس,PDRO
1398-08-22,2019-11-13,12830,دپارس,PDRO
1398-08-25,2019-11-16,12662,دپارس,PDRO
1398-08-26,2019-11-17,12199,دپارس,PDRO
1398-08-27,2019-11-18,12199,دپارس,PDRO
1398-08-28,2019-11-19,12283,دپارس,PDRO
1398-08-29,2019-11-20,12466,دپارس,PDRO
1398-09-02,2019-11-23,12451,دپارس,PDRO
1398-09-03,2019-11-24,12483,دپارس,PDRO
1398-09-04,2019-11-25,13001,دپارس,PDRO
1398-09-05,2019-11-26,13377,دپارس,PDRO
1398-09-06,2019-11-27,13299,دپارس,PDRO
1398-09-09,2019-11-30,13685,دپارس,PDRO
1398-09-10,2019-12-01,14176,دپارس,PDRO
1398-09-11,2019-12-02,13882,دپارس,PDRO
1398-09-12,2019-12-03,13713,دپارس,PDRO
1398-09-13,2019-12-04,13567,دپارس,PDRO
1398-09-16,2019-12-07,13335,دپارس,PDRO
1398-09-17,2019-12-08,13419,دپارس,PDRO
1398-09-18,2019-12-09,13797,دپارس,PDRO
1398-09-19,2019-12-10,13461,دپارس,PDRO
1398-09-20,2019-12-11,13662,دپارس,PDRO
1398-09-23,2019-12-14,14007,دپارس,PDRO
1398-09-24,2019-12-15,13924,دپارس,PDRO
1398-09-25,2019-12-16,13865,دپارس,PDRO
1398-09-26,2019-12-17,14489,دپارس,PDRO
1398-09-27,2019-12-18,14519,دپارس,PDRO
1398-09-30,2019-12-21,14468,دپارس,PDRO
1398-10-01,2019-12-22,14428,دپارس,PDRO
1398-10-02,2019-12-23,14222,دپارس,PDRO
1398-10-03,2019-12-24,13756,دپارس,PDRO
1398-10-04,2019-12-25,14041,دپارس,PDRO
1398-10-07,2019-12-28,14176,دپارس,PDRO
1398-10-08,2019-12-29,14177,دپارس,PDRO
1398-10-09,2019-12-30,14720,دپارس,PDRO
1398-10-10,2019-12-31,14723,دپارس,PDRO
1398-10-11,2020-01-01,15346,دپارس,PDRO
1398-10-14,2020-01-04,14029,دپارس,PDRO
1398-10-15,2020-01-05,13734,دپارس,PDRO
1398-10-17,2020-01-07,13243,دپارس,PDRO
1398-10-18,2020-01-08,13333,دپارس,PDRO
1398-10-21,2020-01-11,13603,دپارس,PDRO
1398-10-22,2020-01-12,14216,دپارس,PDRO
1398-10-23,2020-01-13,14927,دپارس,PDRO
1398-10-24,2020-01-14,14513,دپارس,PDRO
1398-10-25,2020-01-15,15186,دپارس,PDRO
1398-10-28,2020-01-18,15354,دپارس,PDRO
1398-10-29,2020-01-19,16018,دپارس,PDRO
1398-10-30,2020-01-20,16153,دپارس,PDRO
1398-11-01,2020-01-21,16132,دپارس,PDRO
1398-11-02,2020-01-22,16826,دپارس,PDRO
1398-11-05,2020-01-25,17509,دپارس,PDRO
1398-11-06,2020-01-26,17457,دپارس,PDRO
1398-11-07,2020-01-27,17079,دپارس,PDRO
1398-11-08,2020-01-28,17162,دپارس,PDRO
1398-11-12,2020-02-01,16826,دپارس,PDRO
1398-11-13,2020-02-02,16911,دپارس,PDRO
1398-11-14,2020-02-03,16826,دپارس,PDRO
1398-11-15,2020-02-04,16822,دپارس,PDRO
1398-11-16,2020-02-05,17251,دپارس,PDRO
1398-11-19,2020-02-08,17243,دپارس,PDRO
1398-11-20,2020-02-09,16449,دپارس,PDRO
1398-11-21,2020-02-10,16153,دپارس,PDRO
1398-11-23,2020-02-12,16617,دپارس,PDRO
1398-11-26,2020-02-15,16570,دپارس,PDRO
1398-11-27,2020-02-16,16406,دپارس,PDRO
1398-11-28,2020-02-17,16069,دپارس,PDRO
1398-11-29,2020-02-18,17072,دپارس,PDRO
1398-11-30,2020-02-19,17718,دپارس,PDRO
1398-12-03,2020-02-22,18604,دپارس,PDRO
1398-12-04,2020-02-23,19534,دپارس,PDRO
1398-12-05,2020-02-24,20511,دپارس,PDRO
1398-12-06,2020-02-25,21536,دپارس,PDRO
1398-12-07,2020-02-26,21879,دپارس,PDRO
1398-12-10,2020-02-29,22034,دپارس,PDRO
1398-12-11,2020-03-01,23163,دپارس,PDRO
1398-12-12,2020-03-02,24286,دپارس,PDRO
1398-12-13,2020-03-03,25113,دپارس,PDRO
1398-12-17,2020-03-07,23204,دپارس,PDRO
1398-12-19,2020-03-09,22047,دپارس,PDRO
1398-12-20,2020-03-10,21362,دپارس,PDRO
1398-12-21,2020-03-11,22487,دپارس,PDRO
1398-12-24,2020-03-14,21083,دپارس,PDRO
1398-12-25,2020-03-15,20816,دپارس,PDRO
1398-12-26,2020-03-16,21549,دپارس,PDRO
1398-12-27,2020-03-17,21244,دپارس,PDRO
1398-12-28,2020-03-18,22267,دپارس,PDRO
1399-01-05,2020-03-24,23368,دپارس,PDRO
1399-01-06,2020-03-25,24433,دپارس,PDRO
1399-01-09,2020-03-28,25350,دپارس,PDRO
1399-01-10,2020-03-29,25324,دپارس,PDRO
1399-01-11,2020-03-30,25366,دپارس,PDRO
1399-01-16,2020-04-04,25265,دپارس,PDRO
1399-01-17,2020-04-05,24933,دپارس,PDRO
1399-01-18,2020-04-06,26245,دپارس,PDRO
1399-01-19,2020-04-07,26175,دپارس,PDRO
1399-01-20,2020-04-08,25663,دپارس,PDRO
1399-01-23,2020-04-11,25240,دپارس,PDRO
1399-01-24,2020-04-12,25871,دپارس,PDRO
1399-01-25,2020-04-13,26081,دپارس,PDRO
1399-01-26,2020-04-14,25566,دپارس,PDRO
1399-01-27,2020-04-15,27133,دپارس,PDRO
1399-01-30,2020-04-18,28032,دپارس,PDRO
1399-01-31,2020-04-19,27764,دپارس,PDRO
1399-02-01,2020-04-20,28811,دپارس,PDRO
1399-02-02,2020-04-21,28422,دپارس,PDRO
1399-02-03,2020-04-22,29531,دپارس,PDRO
1399-02-06,2020-04-25,30291,دپارس,PDRO
1399-02-07,2020-04-26,30448,دپارس,PDRO
1399-02-08,2020-04-27,29510,دپارس,PDRO
1399-02-09,2020-04-28,29448,دپارس,PDRO
1399-02-10,2020-04-29,30884,دپارس,PDRO
1399-02-13,2020-05-02,31821,دپارس,PDRO
1399-02-14,2020-05-03,33078,دپارس,PDRO
1399-02-15,2020-05-04,31739,دپارس,PDRO
1399-02-16,2020-05-05,30860,دپارس,PDRO
1399-02-17,2020-05-06,31550,دپارس,PDRO
1399-02-20,2020-05-09,33060,دپارس,PDRO
1399-02-21,2020-05-10,32808,دپارس,PDRO
1399-02-22,2020-05-11,33653,دپارس,PDRO
1399-02-23,2020-05-12,32815,دپارس,PDRO
1399-02-24,2020-05-13,34285,دپارس,PDRO
1399-02-27,2020-05-16,36312,دپارس,PDRO
1399-02-28,2020-05-17,38107,دپارس,PDRO
1399-02-29,2020-05-18,39769,دپارس,PDRO
1399-02-30,2020-05-19,41273,دپارس,PDRO
1399-02-31,2020-05-20,41559,دپارس,PDRO
1399-03-03,2020-05-23,43209,دپارس,PDRO
1399-03-06,2020-05-26,40957,دپارس,PDRO
1399-03-07,2020-05-27,41225,دپارس,PDRO
1399-03-10,2020-05-30,42300,دپارس,PDRO
1399-03-11,2020-05-31,40973,دپارس,PDRO
1399-03-12,2020-06-01,43329,دپارس,PDRO
1399-03-13,2020-06-02,42571,دپارس,PDRO
1399-03-17,2020-06-06,44053,دپارس,PDRO
1399-03-18,2020-06-07,45659,دپارس,PDRO
1399-03-19,2020-06-08,45642,دپارس,PDRO
1399-03-20,2020-06-09,45091,دپارس,PDRO
1399-03-21,2020-06-10,47372,دپارس,PDRO
1399-03-24,2020-06-13,47968,دپارس,PDRO
1399-03-25,2020-06-14,50026,دپارس,PDRO
1399-03-26,2020-06-15,52524,دپارس,PDRO
1399-03-27,2020-06-16,55149,دپارس,PDRO
1399-03-31,2020-06-20,56512,دپارس,PDRO
1399-04-01,2020-06-21,58473,دپارس,PDRO
1399-04-02,2020-06-22,60029,دپارس,PDRO
1399-04-03,2020-06-23,58473,دپارس,PDRO
1399-04-04,2020-06-24,62679,دپارس,PDRO
1399-04-07,2020-06-27,64678,دپارس,PDRO
1399-04-11,2020-07-01,66365,دپارس,PDRO
1399-04-14,2020-07-04,63289,دپارس,PDRO
1399-04-15,2020-07-05,62111,دپارس,PDRO
1399-04-16,2020-07-06,63456,دپارس,PDRO
1399-04-17,2020-07-07,61311,دپارس,PDRO
1399-04-18,2020-07-08,60155,دپارس,PDRO
1399-04-21,2020-07-11,58604,دپارس,PDRO
1399-04-22,2020-07-12,57483,دپارس,PDRO
1399-04-23,2020-07-13,58428,دپارس,PDRO
1399-04-24,2020-07-14,53923,دپارس,PDRO
1399-04-25,2020-07-15,52758,دپارس,PDRO
1399-04-28,2020-07-18,55395,دپارس,PDRO
1399-04-29,2020-07-19,54103,دپارس,PDRO
1399-04-30,2020-07-20,58757,دپارس,PDRO
1399-04-31,2020-07-21,57136,دپارس,PDRO
1399-05-01,2020-07-22,54797,دپارس,PDRO
1399-05-04,2020-07-25,54143,دپارس,PDRO
1399-05-05,2020-07-26,51527,دپارس,PDRO
1399-05-06,2020-07-27,49132,دپارس,PDRO
1399-05-07,2020-07-28,48262,دپارس,PDRO
1399-05-08,2020-07-29,50675,دپارس,PDRO
1399-05-11,2020-08-01,51725,دپارس,PDRO
1399-05-12,2020-08-02,52740,دپارس,PDRO
1399-05-13,2020-08-03,51312,دپارس,PDRO
1399-05-14,2020-08-04,49985,دپارس,PDRO
1399-05-15,2020-08-05,51879,دپارس,PDRO
1399-05-19,2020-08-09,50064,دپارس,PDRO
1399-05-20,2020-08-10,48301,دپارس,PDRO
1399-05-21,2020-08-11,47080,دپارس,PDRO
1399-05-22,2020-08-12,48134,دپارس,PDRO
1399-05-25,2020-08-15,44337,دپارس,PDRO
1399-05-26,2020-08-16,43915,دپارس,PDRO
1399-05-27,2020-08-17,44610,دپارس,PDRO
1399-05-28,2020-08-18,47141,دپارس,PDRO
1399-05-29,2020-08-19,44728,دپارس,PDRO
1399-06-01,2020-08-22,45089,دپارس,PDRO
1399-06-02,2020-08-23,43586,دپارس,PDRO
1399-06-03,2020-08-24,43247,دپارس,PDRO
1399-06-04,2020-08-25,42241,دپارس,PDRO
1399-06-05,2020-08-26,46337,دپارس,PDRO
1399-06-10,2020-08-31,43247,دپارس,PDRO
1399-06-11,2020-09-01,42975,دپارس,PDRO
1399-06-12,2020-09-02,42038,دپارس,PDRO
1399-06-15,2020-09-05,42592,دپارس,PDRO
1399-06-16,2020-09-06,40821,دپارس,PDRO
1399-06-17,2020-09-07,40614,دپارس,PDRO
1399-06-18,2020-09-08,40592,دپارس,PDRO
1399-06-19,2020-09-09,38751,دپارس,PDRO
1399-06-22,2020-09-12,38188,دپارس,PDRO
1399-06-23,2020-09-13,40390,دپارس,PDRO
1399-06-24,2020-09-14,40803,دپارس,PDRO
1399-06-25,2020-09-15,41924,دپارس,PDRO
1399-06-26,2020-09-16,43972,دپارس,PDRO
1399-06-29,2020-09-19,43511,دپارس,PDRO
1399-06-30,2020-09-20,42421,دپارس,PDRO
1399-06-31,2020-09-21,42087,دپارس,PDRO
1399-07-01,2020-09-22,42412,دپارس,PDRO
1399-07-02,2020-09-23,43942,دپارس,PDRO
1399-07-05,2020-09-26,43555,دپارس,PDRO
1399-07-06,2020-09-27,41669,دپارس,PDRO
1399-07-07,2020-09-28,41212,دپارس,PDRO
1399-07-08,2020-09-29,40790,دپارس,PDRO
1399-07-09,2020-09-30,40570,دپارس,PDRO
1399-07-12,2020-10-03,43687,دپارس,PDRO
1399-07-13,2020-10-04,39788,دپارس,PDRO
1399-07-14,2020-10-05,39999,دپارس,PDRO
1399-07-15,2020-10-06,43076,دپارس,PDRO
1399-07-16,2020-10-07,44785,دپارس,PDRO
1399-07-19,2020-10-10,46521,دپارس,PDRO
1399-07-20,2020-10-11,47743,دپارس,PDRO
1399-07-21,2020-10-12,48693,دپارس,PDRO
1399-07-22,2020-10-13,50310,دپارس,PDRO
1399-07-23,2020-10-14,47739,دپارس,PDRO
1399-07-27,2020-10-18,51092,دپارس,PDRO
1399-07-28,2020-10-19,51602,دپارس,PDRO
1399-07-29,2020-10-20,52239,دپارس,PDRO
1399-07-30,2020-10-21,53316,دپارس,PDRO
1399-08-03,2020-10-24,49251,دپارس,PDRO
1399-08-05,2020-10-26,48095,دپارس,PDRO
1399-08-06,2020-10-27,47765,دپارس,PDRO
1399-08-07,2020-10-28,46812,دپارس,PDRO
1399-08-10,2020-10-31,46341,دپارس,PDRO
1399-08-11,2020-11-01,45893,دپارس,PDRO
1399-08-12,2020-11-02,45067,دپارس,PDRO
1399-08-14,2020-11-04,44548,دپارس,PDRO
1399-08-17,2020-11-07,43629,دپارس,PDRO
1399-08-18,2020-11-08,47919,دپارس,PDRO
1399-08-19,2020-11-09,43586,دپارس,PDRO
1399-08-20,2020-11-10,43023,دپارس,PDRO
1399-08-21,2020-11-11,47027,دپارس,PDRO
1399-08-24,2020-11-14,47888,دپارس,PDRO
1399-08-25,2020-11-15,48345,دپارس,PDRO
1399-08-26,2020-11-16,47466,دپارس,PDRO
1399-08-27,2020-11-17,50143,دپارس,PDRO
1399-08-28,2020-11-18,50969,دپارس,PDRO
1399-09-01,2020-11-21,48829,دپارس,PDRO
1399-09-02,2020-11-22,49919,دپارس,PDRO
1399-09-03,2020-11-23,47378,دپارس,PDRO
1399-09-04,2020-11-24,45994,دپارس,PDRO
1399-09-05,2020-11-25,46148,دپارس,PDRO
1399-09-08,2020-11-28,46623,دپارس,PDRO
1399-09-09,2020-11-29,47400,دپارس,PDRO
1399-09-10,2020-11-30,47247,دپارس,PDRO
1399-09-11,2020-12-01,45379,دپارس,PDRO
1399-09-12,2020-12-02,45010,دپارس,PDRO
1399-09-15,2020-12-05,46148,دپارس,PDRO
1399-09-16,2020-12-06,46152,دپارس,PDRO
1399-09-17,2020-12-07,44174,دپارس,PDRO
1399-09-18,2020-12-08,46508,دپارس,PDRO
1399-09-19,2020-12-09,45704,دپارس,PDRO
1399-09-22,2020-12-12,45005,دپارس,PDRO
1399-09-23,2020-12-13,44829,دپارس,PDRO
1399-09-24,2020-12-14,42852,دپارس,PDRO
1399-09-25,2020-12-15,42104,دپارس,PDRO
1399-09-26,2020-12-16,45985,دپارس,PDRO
1399-09-29,2020-12-19,46513,دپارس,PDRO
1399-09-30,2020-12-20,47954,دپارس,PDRO
1399-10-01,2020-12-21,48741,دپارس,PDRO
1399-10-02,2020-12-22,50310,دپارس,PDRO
1399-10-03,2020-12-23,52692,دپارس,PDRO
1399-10-06,2020-12-26,52081,دپارس,PDRO
1399-10-07,2020-12-27,49897,دپارس,PDRO
1399-10-08,2020-12-28,47431,دپارس,PDRO
1399-10-09,2020-12-29,48956,دپارس,PDRO
1399-10-10,2020-12-30,45075,دپارس,PDRO
1399-10-13,2021-01-02,44473,دپارس,PDRO
1399-10-14,2021-01-03,43687,دپارس,PDRO
1399-10-15,2021-01-04,44254,دپارس,PDRO
1399-10-16,2021-01-05,45423,دپارس,PDRO
1399-10-17,2021-01-06,45440,دپارس,PDRO
1399-10-20,2021-01-09,44715,دپارس,PDRO
1399-10-21,2021-01-10,43076,دپارس,PDRO
1399-10-22,2021-01-11,42821,دپارس,PDRO
1399-10-23,2021-01-12,41085,دپارس,PDRO
1399-10-24,2021-01-13,39560,دپارس,PDRO
1399-10-27,2021-01-16,38843,دپارس,PDRO
1399-10-29,2021-01-18,38325,دپارس,PDRO
1399-10-30,2021-01-19,38237,دپارس,PDRO
1399-11-01,2021-01-20,37753,دپارس,PDRO
1399-11-04,2021-01-23,38672,دپارس,PDRO
1399-11-05,2021-01-24,37094,دپارس,PDRO
1399-11-06,2021-01-25,38544,دپارس,PDRO
1399-11-07,2021-01-26,36479,دپارس,PDRO
1399-11-08,2021-01-27,37885,دپارس,PDRO
1399-11-11,2021-01-30,38676,دپارس,PDRO
1399-11-12,2021-01-31,39753,دپارس,PDRO
1399-11-13,2021-02-01,39995,دپارس,PDRO
1399-11-14,2021-02-02,38764,دپارس,PDRO
1399-11-15,2021-02-03,37292,دپارس,PDRO
1399-11-18,2021-02-06,36386,دپارس,PDRO
1399-11-19,2021-02-07,38061,دپارس,PDRO
